Date of Race	Country	Track	Going	Type	Distance	Class	Time	Stall	Horse	Official Rating	Age	Pace	Weight	Jockey	Trainer	Headgear	SP Fav	Industry SP	Betfair SP	IP Min	IP Max	Pre Min	Pre Max	Forecasted Odds	Place	Winning Distance	Runners	SP Win Return	E/W Return	Betfair Win Return	Tick reduction	Tick inflation	% BSP reduction	% BSP inflation	Betfair Lay Return	Runs last 18 months	Wins Last 5 races	Avg % SP Drop Last 5 races	Avg % SP Drop last 18 mths	RBD Rating	RBD Rank	Total Prev Races	Days Since Last time out	Course Wins	Distance Wins	Class Wins	Going Wins	Last time out Position	Course Winner	Distance Winner	Up in Trip	Betfair Place SP	Placed in Betfair Market	Place Return	Place Lay Return	Betfair Rank
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	7	Cross The Tracks	80	3	10	9-9	Oisin Murphy	Richard Spencer	B	1	2.25	2.23	1.01	2.28	2.20	2.86	4.50	1	 	9	12.50	7.50	12.04	-	3	-	4.0	-12.29	10	1	59.22	52.02	117	2	10	44	1	1	1	1	2	YES	YES	NO	1.28	YES	2.74	-2.80	1
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	6	Mr Wonderful	77	3	9	9-6	David Egan	Kevin Philippart De Foy	None	2	5.50	6.48	4.00	220.00	5.82	9.19	5.00	3	2¼	9	-10.00	-0.50	-10.00	22	-	45.2	-	9.80	3	0	17.57	17.57	100	7	3	276	0	0	0	0	7	NO	NO	YES	2.10	YES	10.78	-11.00	2
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	2	Bulmer Bank	66	3	2	8-9	Billy Garritty	Michael & David Easterby	H	3	9.00	13.01	18.00	1000.00	9.85	16.89	11.00	4	3¾	9	-10.00	-10.00	-10.00	-10	-	-41.5	-	9.80	5	0	26.44	26.44	97	9	5	183	0	0	0	0	7	NO	NO	NO	3.45	NO	-10.00	9.80	4
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	4	Tierney	76	3	2	9-5	Jason Hart	Hugo Palmer	None	3	9.00	12.83	14.00	1000.00	10.32	18.29	17.00	8	7¼	9	-10.00	-10.00	-10.00	-2	-	-9.9	-	9.80	8	1	3.64	12.70	103	5	8	229	0	1	1	0	5	NO	YES	NO	2.81	NO	-10.00	9.80	3
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	1	Oakland Princess	65	3	7	8-8	Sam James	K R Burke	None	5	13.00	18.25	13.50	990.00	8.44	21.58	6.00	9	11	9	-10.00	-10.00	-10.00	10	-	27.5	-	9.80	4	0	45.53	45.53	96	10	4	9	0	0	0	0	6	NO	NO	NO	3.72	NO	-10.00	9.80	5
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	9	Wren Officer	70	3	5	8-13	David Allan	Gay Kelleway	V	5	13.00	23.15	21.00	1000.00	11.73	25.00	11.00	2	2	9	-10.00	7.00	-10.00	2	-	9.7	-	9.80	11	1	5.56	31.62	116	3	11	9	2	2	0	1	3	YES	YES	NO	4.03	YES	29.66	-30.27	7
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	8	Swordplay	76	3	5	9-5	Joe Fanning	Charlie Johnston	None	7	19.00	19.07	18.50	1000.00	18.50	28.15	13.00	5	3¾	9	-10.00	-10.00	-10.00	1	-	3.2	-	9.80	7	0	17.24	29.27	101	6	7	227	0	1	0	0	7	NO	YES	NO	5.34	NO	-10.00	9.80	6
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	3	Infinity Blue	73	3	7	9-2	Ryan Sexton	Julie Camacho	None	7	19.00	24.98	1000.00	1000.00	18.76	27.21	17.00	7	6½	9	-10.00	-10.00	-10.00	-115	-	NA	-	9.80	5	0	15.28	15.28	100	7	5	209	0	0	0	0	6	NO	NO	NO	5.55	NO	-10.00	9.80	8
12/05/2024	GB	NEWCASTLE	STD	Other Handicap	6f	4	15:07	5	Shes A Gambler	73	3	5	9-2	Oisin Orr	Richard Fahey	None	9	21.00	29.49	15.00	1000.00	15.95	36.00	11.00	6	4	9	-10.00	-10.00	-10.00	19	-	50.9	-	9.80	3	2	79.80	79.80	108	4	3	14	0	1	1	0	6	NO	YES	NO	6.11	NO	-10.00	9.80	9
12/05/2024	GB	NEWCASTLE	STD	Maiden	6f	3	15:42	6	Jungle Land	0	3	7	9-6	Daniel Tudhope	K R Burke	None	1	4.20	4.40	1.35	1000.00	3.85	5.00	3.75	2	1¼	9	-10.00	-1.80	-10.00	139	-	89.7	-	9.80	1	0	10.80	10.80	99	1	1	10	0	0	0	0	2	NO	NO	NO	1.74	YES	7.24	-7.39	1
